Date,Open Price,Close Price,High Price,Low Price,Volume
04-Dec-2014,145.40,146.30,148.50,145.00,5350029
05-Dec-2014,147.70,148.40,148.50,147.00,3944510
08-Dec-2014,149.00,149.90,150.68,148.20,6870455
09-Dec-2014,148.20,149.10,151.40,148.10,8383461
10-Dec-2014,149.40,150.40,151.20,149.00,5243360
11-Dec-2014,150.10,149.10,150.50,149.10,6680231
12-Dec-2014,148.40,142.00,148.90,141.80,9354221
15-Dec-2014,141.50,140.80,143.80,140.20,6491415
16-Dec-2014,141.10,144.70,144.70,139.60,7756175
17-Dec-2014,145.00,149.60,150.30,144.30,8133482
18-Dec-2014,151.60,151.00,152.20,149.90,7165142
19-Dec-2014,151.90,155.50,156.40,151.25,14487087
22-Dec-2014,155.70,157.40,157.70,155.40,3799294
23-Dec-2014,157.70,158.10,158.35,155.70,3358519
24-Dec-2014,158.00,158.50,159.10,155.70,763496
29-Dec-2014,158.30,158.10,158.50,155.05,3620846
30-Dec-2014,157.50,157.60,159.64,157.00,2740599
31-Dec-2014,157.20,160.50,162.80,157.00,3277560
02-Jan-2015,160.80,160.90,162.00,159.00,5367492
05-Jan-2015,160.60,165.40,166.54,159.70,11526460
06-Jan-2015,165.00,160.50,165.80,160.30,9872410
07-Jan-2015,161.00,160.20,164.00,159.50,7254542
08-Jan-2015,161.30,163.00,164.93,161.30,11137525
09-Jan-2015,162.40,161.40,165.80,160.10,7254410
12-Jan-2015,162.30,161.70,164.80,160.77,6686143
13-Jan-2015,162.00,162.00,163.90,160.60,7147176
14-Jan-2015,161.50,161.50,163.90,159.70,12332768
15-Jan-2015,163.20,158.20,163.35,152.50,12645472
16-Jan-2015,157.60,161.30,162.30,156.70,9261403
19-Jan-2015,161.90,161.20,164.50,159.50,7382081
20-Jan-2015,161.00,161.50,163.50,158.60,8319569
21-Jan-2015,161.90,172.10,172.60,161.80,14657943
22-Jan-2015,171.70,171.70,173.10,168.20,9471126
23-Jan-2015,171.80,175.30,177.40,171.80,8948991
26-Jan-2015,173.80,179.50,179.90,173.08,7546892
27-Jan-2015,179.80,177.80,182.61,176.70,7056343
28-Jan-2015,178.00,179.80,181.00,177.60,4335097
29-Jan-2015,179.20,181.60,181.90,176.10,7114206
30-Jan-2015,181.70,179.20,183.18,179.00,6291236
02-Feb-2015,179.60,177.50,181.00,175.97,6512482
03-Feb-2015,178.30,180.40,181.30,177.79,6703040
04-Feb-2015,181.00,179.70,183.44,178.80,7636055
05-Feb-2015,179.00,175.50,180.00,175.00,7685433
06-Feb-2015,176.50,175.50,176.80,174.40,5897971
09-Feb-2015,175.10,168.00,175.40,167.90,9938950
10-Feb-2015,168.90,172.70,173.30,168.76,9119382
11-Feb-2015,173.20,173.80,175.30,172.10,6391484
12-Feb-2015,174.00,172.90,175.60,172.35,7295857
13-Feb-2015,173.30,173.50,175.40,172.60,6795166
16-Feb-2015,172.90,172.30,173.90,171.50,2596133
17-Feb-2015,174.40,177.70,179.00,171.68,6688851
18-Feb-2015,178.10,179.60,183.00,177.90,6651024
19-Feb-2015,183.30,183.70,187.20,181.10,9956235
20-Feb-2015,181.10,187.90,188.59,180.63,8016145
23-Feb-2015,188.20,189.80,193.20,187.70,7560662
24-Feb-2015,188.70,190.50,192.94,188.20,8371869
25-Feb-2015,194.00,189.10,196.60,187.00,11803724
26-Feb-2015,190.50,188.20,191.35,186.20,6178129
27-Feb-2015,187.90,191.60,192.90,187.70,5990252
02-Mar-2015,191.70,193.00,201.00,191.70,10106718
03-Mar-2015,192.50,190.20,194.50,189.40,11086413
04-Mar-2015,191.50,191.30,192.10,188.50,7963045
05-Mar-2015,192.40,194.00,196.20,190.73,9826971
06-Mar-2015,194.60,194.50,196.40,193.40,4104204
09-Mar-2015,194.70,189.90,194.80,189.10,6814406
10-Mar-2015,190.00,189.70,194.00,189.00,7363337
11-Mar-2015,189.70,193.20,194.00,188.80,11706615
12-Mar-2015,193.70,196.80,197.10,192.69,8549036
13-Mar-2015,197.00,194.90,197.30,194.10,4592936
16-Mar-2015,195.70,197.80,198.80,195.40,5059728
17-Mar-2015,197.50,197.20,198.49,191.74,12377112
18-Mar-2015,196.90,198.70,199.90,196.10,9040228
19-Mar-2015,200.00,205.30,206.60,199.80,13861652
20-Mar-2015,205.40,204.90,209.70,203.60,22456228
23-Mar-2015,205.50,208.10,210.40,204.00,9554856
24-Mar-2015,208.90,211.60,213.10,207.30,8112022
25-Mar-2015,212.20,208.50,215.20,208.10,7385518
26-Mar-2015,207.00,201.10,207.00,199.09,13807706
27-Mar-2015,201.40,203.60,206.70,201.40,7972487
30-Mar-2015,204.70,204.40,206.60,202.47,6561338
31-Mar-2015,204.30,203.80,208.20,202.30,8447165
01-Apr-2015,204.20,204.00,206.90,201.80,4603073
02-Apr-2015,204.70,208.00,208.00,203.60,4663560
07-Apr-2015,208.40,208.20,210.20,205.97,5214421
08-Apr-2015,208.00,209.40,210.40,205.60,8510977
09-Apr-2015,209.60,214.20,214.90,209.60,7274245
10-Apr-2015,214.80,217.60,217.80,213.41,5252362
13-Apr-2015,217.40,215.80,217.46,214.50,4125206
14-Apr-2015,215.40,211.80,216.30,210.20,7326206
15-Apr-2015,212.80,211.60,213.50,210.80,5356636
16-Apr-2015,212.00,209.60,212.00,208.50,6213803
17-Apr-2015,210.20,208.50,210.70,204.20,7470145
20-Apr-2015,208.50,211.60,212.20,208.50,4433433
21-Apr-2015,212.80,214.30,215.40,211.30,5093301
22-Apr-2015,212.70,213.60,215.50,211.00,7101519
23-Apr-2015,209.70,213.20,213.20,208.20,5752006
24-Apr-2015,213.00,208.70,215.70,208.30,7572370
27-Apr-2015,207.90,211.10,212.70,206.59,6100581
28-Apr-2015,209.90,204.00,211.60,203.00,9716810
29-Apr-2015,208.10,204.40,211.30,204.20,11685529
30-Apr-2015,204.40,192.80,205.10,192.07,14943827
01-May-2015,192.50,194.20,194.76,190.50,6233999
05-May-2015,195.10,183.50,197.70,183.50,18070500
06-May-2015,182.90,172.90,183.28,171.60,21478270
07-May-2015,172.80,179.00,182.40,171.40,16297165
08-May-2015,182.00,177.70,187.03,169.30,26663880
11-May-2015,177.50,182.60,185.40,177.50,14869556
12-May-2015,180.00,176.30,181.10,173.49,15310232
13-May-2015,176.50,169.50,177.70,168.68,14784751
14-May-2015,168.40,174.00,174.20,166.52,10477181
15-May-2015,174.60,175.70,178.22,173.01,9327611
18-May-2015,175.30,175.40,176.50,173.30,4875208
19-May-2015,176.70,177.10,177.70,174.60,8279280
20-May-2015,176.40,178.40,178.90,174.60,5352130
21-May-2015,179.10,179.40,182.82,177.98,10044844
22-May-2015,179.40,180.10,181.95,178.56,6563883
26-May-2015,180.00,177.50,180.30,176.90,6945780
27-May-2015,176.80,178.40,179.60,176.80,7225613
28-May-2015,177.20,179.60,179.90,176.99,4909384
29-May-2015,179.90,178.50,181.10,176.80,6571932
01-Jun-2015,178.90,183.20,184.60,178.00,7378000
02-Jun-2015,184.80,181.50,184.80,180.40,10384163
03-Jun-2015,181.60,182.60,184.80,180.90,9442582
04-Jun-2015,182.20,178.20,182.67,177.30,10549795
05-Jun-2015,177.50,176.20,177.53,173.80,6367344
08-Jun-2015,175.00,170.00,176.50,169.60,9382524
09-Jun-2015,170.20,168.10,171.70,167.12,6667866
10-Jun-2015,168.20,169.30,169.30,166.40,8545907
11-Jun-2015,168.70,169.40,170.61,167.70,5704482
12-Jun-2015,169.00,165.50,169.50,164.60,8251156
15-Jun-2015,163.90,161.00,164.20,160.20,9393593
16-Jun-2015,160.30,164.80,165.67,158.60,10549185
17-Jun-2015,165.80,162.90,166.60,161.80,5602035
18-Jun-2015,162.50,163.70,164.40,159.70,5917942
19-Jun-2015,163.00,162.20,164.70,161.20,10780332
22-Jun-2015,165.70,168.40,169.30,164.30,6988276
23-Jun-2015,169.10,170.70,172.30,169.10,5166954
24-Jun-2015,170.80,169.70,171.22,168.60,5800060
25-Jun-2015,169.20,168.50,170.40,167.30,4976173
26-Jun-2015,167.20,164.90,167.80,164.60,4647754
29-Jun-2015,159.80,158.60,160.70,157.00,8628010
30-Jun-2015,157.30,156.90,159.10,155.04,5911591
01-Jul-2015,158.00,156.90,160.60,156.88,4390170
02-Jul-2015,158.20,153.20,158.20,153.04,6217285
03-Jul-2015,152.80,152.30,153.20,152.00,4519382
06-Jul-2015,150.30,147.00,150.70,145.05,6109293
07-Jul-2015,147.40,140.60,147.90,140.30,6843781
08-Jul-2015,141.00,139.80,142.20,138.60,12642904
09-Jul-2015,140.60,148.10,155.30,140.20,12938726
10-Jul-2015,150.80,152.40,153.37,148.80,9836097
13-Jul-2015,156.00,157.70,158.30,154.20,8283703
14-Jul-2015,157.70,151.00,157.90,149.50,7752880
15-Jul-2015,151.40,151.90,153.17,149.50,3720388
16-Jul-2015,152.20,152.60,153.10,150.24,6256332
17-Jul-2015,153.30,152.10,154.00,150.60,5636037
20-Jul-2015,152.40,158.10,159.30,152.40,6036611
21-Jul-2015,158.40,154.50,160.18,153.96,7529987
22-Jul-2015,153.90,152.60,156.10,151.40,6082110
23-Jul-2015,156.00,155.60,158.00,154.30,8306152
24-Jul-2015,154.50,152.70,155.80,151.70,6022791
27-Jul-2015,151.60,148.90,152.02,148.20,6209638
28-Jul-2015,148.50,151.00,151.60,148.42,7660268
29-Jul-2015,155.00,162.40,165.00,155.00,16875820
30-Jul-2015,164.70,160.50,164.70,159.40,8846351
31-Jul-2015,161.90,162.90,163.20,160.66,7435864
03-Aug-2015,162.50,166.70,166.70,161.66,8102508
04-Aug-2015,167.20,172.60,173.90,165.60,15734190
05-Aug-2015,173.30,174.10,174.50,168.64,9677473
06-Aug-2015,173.20,172.50,175.00,172.40,8269439
07-Aug-2015,172.00,167.60,173.06,167.60,8081388
10-Aug-2015,169.20,169.40,170.30,167.10,6597476
11-Aug-2015,169.00,166.20,169.00,165.90,5668140
12-Aug-2015,165.30,159.20,167.01,157.50,11488405
13-Aug-2015,158.60,163.80,163.90,158.60,7433899
14-Aug-2015,164.10,162.80,165.00,161.20,5147503
17-Aug-2015,165.10,163.00,165.60,160.60,5756321
18-Aug-2015,163.20,164.10,164.50,162.10,4697036
19-Aug-2015,162.70,163.90,165.20,161.60,6547798
20-Aug-2015,162.30,161.10,163.50,160.60,5156110
21-Aug-2015,159.00,152.20,159.10,151.80,9733166
24-Aug-2015,147.10,146.10,149.40,139.50,20653648
25-Aug-2015,149.40,152.80,154.23,148.65,10448665
26-Aug-2015,150.00,160.10,164.83,149.00,15188841
27-Aug-2015,164.80,161.50,164.80,159.90,9197406
28-Aug-2015,162.10,161.10,162.40,159.60,7572713
01-Sep-2015,158.80,150.20,159.10,149.20,14846606
02-Sep-2015,151.40,149.50,152.30,147.60,10571619
03-Sep-2015,153.40,160.30,160.80,151.60,9210862
04-Sep-2015,159.20,157.70,160.70,157.30,9996248
07-Sep-2015,159.50,158.20,161.60,158.20,6750861
08-Sep-2015,159.50,161.20,163.90,159.50,5020476
09-Sep-2015,165.50,166.00,168.50,165.20,6931313
10-Sep-2015,164.90,164.60,166.31,164.00,4629213
11-Sep-2015,164.50,161.40,165.10,161.30,5676746
14-Sep-2015,163.00,164.00,166.60,162.58,4419772
15-Sep-2015,164.60,163.30,164.60,160.30,4914012
16-Sep-2015,165.00,165.70,166.20,163.30,3312265
17-Sep-2015,165.50,164.90,166.13,164.30,4210103
18-Sep-2015,164.90,159.00,165.20,158.00,12539107
21-Sep-2015,158.00,160.00,161.50,157.70,3435764
22-Sep-2015,159.80,154.20,160.00,153.60,4896048
23-Sep-2015,153.70,155.40,159.18,152.80,4924529
24-Sep-2015,155.50,153.60,158.60,152.70,6485014
25-Sep-2015,156.70,160.20,161.10,156.10,6681725
28-Sep-2015,159.50,155.50,159.70,154.30,5263332
29-Sep-2015,153.10,148.60,154.00,148.26,7028073
30-Sep-2015,152.20,153.20,153.50,148.47,5181789
01-Oct-2015,155.00,151.80,156.50,151.00,4211031
02-Oct-2015,153.10,153.10,157.20,151.80,4025213
05-Oct-2015,156.00,161.20,162.10,155.80,6775000
06-Oct-2015,162.30,164.00,165.46,161.10,4958441
07-Oct-2015,164.90,155.80,165.40,155.60,7772566
08-Oct-2015,156.10,157.00,158.17,155.50,4207817
09-Oct-2015,157.60,150.50,159.10,150.50,9717030
12-Oct-2015,150.90,154.90,156.10,150.90,6763037
13-Oct-2015,154.40,152.50,155.20,150.40,6212202
14-Oct-2015,150.70,151.20,153.07,149.40,5222345
15-Oct-2015,154.60,159.00,160.00,154.10,7101361
16-Oct-2015,159.90,157.50,160.40,156.60,4180190
19-Oct-2015,157.30,156.80,158.70,156.20,2793196
20-Oct-2015,156.70,156.90,158.60,155.80,3486334
21-Oct-2015,157.10,157.70,159.30,153.80,3993222
22-Oct-2015,156.30,159.50,160.10,154.10,3035435
23-Oct-2015,163.70,166.40,166.63,162.67,6285528
26-Oct-2015,166.50,164.10,167.00,163.80,3499412
27-Oct-2015,164.50,163.30,166.49,162.97,3191648
28-Oct-2015,162.80,166.60,167.10,162.80,4654661
29-Oct-2015,166.40,165.90,168.00,165.10,3163051
30-Oct-2015,165.80,167.10,168.00,165.30,3546432
02-Nov-2015,166.00,164.90,166.80,164.60,2714351
03-Nov-2015,165.00,164.30,165.93,162.70,4097257
04-Nov-2015,164.50,162.80,165.60,160.80,5716475
05-Nov-2015,163.00,163.50,164.60,162.00,5977081
06-Nov-2015,164.00,167.20,168.50,163.40,5105778
09-Nov-2015,167.50,164.70,169.30,164.69,3752042
10-Nov-2015,165.60,164.50,166.30,162.50,2407822
11-Nov-2015,165.00,167.40,169.30,164.40,3711439
12-Nov-2015,164.00,161.40,164.90,160.90,4994724
13-Nov-2015,161.20,160.00,162.80,159.10,3134309
16-Nov-2015,159.00,161.00,161.50,157.30,3019119
17-Nov-2015,162.10,164.00,164.30,162.10,2940875
18-Nov-2015,163.30,164.00,165.20,161.80,2509553
19-Nov-2015,166.00,166.00,167.90,165.13,2696867
20-Nov-2015,165.60,166.40,167.03,164.30,1960365
23-Nov-2015,166.10,163.00,166.20,162.20,3125855
24-Nov-2015,162.90,159.10,162.90,157.90,3030405
25-Nov-2015,159.20,160.30,161.50,158.54,4061929
26-Nov-2015,159.90,161.60,162.70,159.60,1535030
27-Nov-2015,160.10,162.50,163.40,160.00,1911382
30-Nov-2015,162.70,163.20,164.60,161.30,3879738
01-Dec-2015,164.20,165.00,165.90,163.10,3798491
02-Dec-2015,165.00,166.70,167.60,164.20,2862157
03-Dec-2015,167.00,163.70,171.20,163.60,7810748
04-Dec-2015,164.00,163.00,165.40,160.20,5059352
07-Dec-2015,167.50,167.40,170.00,164.10,7400935
08-Dec-2015,167.30,161.70,167.30,161.60,4413182
09-Dec-2015,162.10,163.30,167.50,162.10,8670759
10-Dec-2015,163.00,159.60,164.40,158.40,5076958
11-Dec-2015,159.00,153.40,159.00,152.80,5353598
14-Dec-2015,154.80,154.20,161.20,154.10,6224259
15-Dec-2015,155.40,159.20,160.00,152.90,5952166
16-Dec-2015,160.20,160.50,160.70,158.60,4545221
17-Dec-2015,164.50,169.10,169.80,163.90,9998557
18-Dec-2015,168.60,169.90,172.30,167.50,11042591
21-Dec-2015,170.00,168.50,171.40,168.30,3174074
22-Dec-2015,170.00,169.40,170.70,168.50,2548698
23-Dec-2015,171.20,172.60,174.10,170.00,2415646
24-Dec-2015,174.40,173.00,174.40,172.80,673219
29-Dec-2015,174.80,175.70,176.70,173.30,2651337
30-Dec-2015,175.70,175.40,176.50,174.80,1913573
31-Dec-2015,174.50,175.50,175.90,174.12,526786
04-Jan-2016,172.60,171.20,174.00,169.46,4468392
05-Jan-2016,172.50,172.00,174.30,169.46,3071383
06-Jan-2016,171.50,168.70,173.04,166.80,5673523
07-Jan-2016,164.80,162.10,165.40,160.60,6758950
08-Jan-2016,161.90,160.80,166.00,160.80,4771209
11-Jan-2016,159.90,160.80,162.00,158.60,4182668
12-Jan-2016,162.30,163.10,164.10,160.60,4235522
13-Jan-2016,165.00,163.10,167.30,162.40,3531028
14-Jan-2016,161.10,158.30,161.58,157.40,5431028
15-Jan-2016,157.60,151.80,159.10,149.86,5267708
18-Jan-2016,151.90,150.60,154.90,150.20,5768818
19-Jan-2016,154.00,155.70,157.60,153.40,5227248
20-Jan-2016,152.30,150.20,152.40,148.40,4548274
21-Jan-2016,150.70,155.10,157.60,150.70,5696843
22-Jan-2016,156.40,157.30,160.60,156.40,4737444
25-Jan-2016,158.70,155.50,158.70,154.60,3130280
26-Jan-2016,153.50,155.80,156.20,150.40,6991056
27-Jan-2016,156.50,158.50,158.70,155.81,2944777
28-Jan-2016,157.20,156.90,159.90,155.90,3405482
29-Jan-2016,158.90,162.60,162.60,158.20,4004095
01-Feb-2016,163.20,161.40,164.25,159.10,2935628
02-Feb-2016,159.90,158.70,162.60,157.00,20450820
03-Feb-2016,158.50,154.50,159.30,152.60,5127804
04-Feb-2016,157.30,154.40,158.40,151.60,4580453
05-Feb-2016,153.80,151.60,155.79,151.60,4260173
08-Feb-2016,152.10,144.20,152.53,143.50,6332888
09-Feb-2016,145.10,141.50,146.40,137.09,5978895
10-Feb-2016,143.80,146.20,148.80,141.30,5098559
11-Feb-2016,144.60,152.90,153.30,139.40,12843884
12-Feb-2016,154.10,152.00,157.00,150.60,11416196
15-Feb-2016,154.90,157.70,159.13,154.90,6922406
16-Feb-2016,158.30,156.60,159.60,153.60,6383659
17-Feb-2016,156.60,161.30,162.00,156.60,5553997
18-Feb-2016,161.70,159.40,163.20,158.40,5344459
19-Feb-2016,158.10,157.90,160.50,156.60,4359191
22-Feb-2016,158.30,161.60,162.90,158.30,5738621
23-Feb-2016,164.00,161.50,166.10,160.00,5014394
24-Feb-2016,155.00,149.50,158.00,148.20,12732234
25-Feb-2016,152.30,156.00,156.80,150.50,8244914
26-Feb-2016,156.80,155.10,156.82,152.80,5125214
29-Feb-2016,152.00,154.40,155.30,150.40,4489124
01-Mar-2016,154.70,156.90,157.90,154.00,7708932
02-Mar-2016,158.70,157.50,158.90,155.72,3828687
03-Mar-2016,158.10,156.90,158.60,155.31,3240487
04-Mar-2016,157.80,156.60,159.10,156.10,2324322
07-Mar-2016,156.60,155.10,157.20,153.91,2758676
08-Mar-2016,154.40,151.60,155.00,151.50,3217663
09-Mar-2016,151.20,151.90,152.90,150.60,3147949
10-Mar-2016,152.60,149.50,153.80,147.60,22298462
11-Mar-2016,151.30,151.10,152.10,149.90,7598912
14-Mar-2016,152.50,152.00,153.90,149.70,3535338
15-Mar-2016,151.30,151.30,152.20,149.40,4151954
16-Mar-2016,152.40,152.50,152.80,151.02,4112285
17-Mar-2016,153.20,151.50,155.00,150.30,5171195
18-Mar-2016,151.00,150.60,155.40,150.10,8999768
21-Mar-2016,150.60,151.80,152.90,149.21,4955170
22-Mar-2016,150.90,152.60,152.60,149.00,3502566
23-Mar-2016,152.10,153.20,154.30,152.10,4257054
24-Mar-2016,151.80,151.70,153.40,151.60,5870069
29-Mar-2016,152.70,152.20,154.60,150.40,3444433
30-Mar-2016,153.20,154.90,155.90,152.90,4098451
31-Mar-2016,154.10,152.50,154.90,151.60,3367892
01-Apr-2016,150.80,152.00,153.20,150.05,3873817
04-Apr-2016,152.10,152.40,154.40,150.40,4356690
05-Apr-2016,151.30,146.70,151.30,146.70,6158558
06-Apr-2016,147.00,150.60,151.40,146.70,6169680
07-Apr-2016,150.80,148.00,152.70,147.30,6641349
08-Apr-2016,148.10,149.40,149.80,146.90,6110213
11-Apr-2016,149.10,149.00,150.60,148.40,6606909
12-Apr-2016,149.60,149.50,150.40,148.10,4994127
13-Apr-2016,150.90,151.50,153.37,150.60,5311042
14-Apr-2016,151.40,151.50,152.20,148.10,7446868
15-Apr-2016,152.50,162.40,163.40,152.10,15363940
18-Apr-2016,160.70,161.30,161.46,157.30,6006408
19-Apr-2016,161.10,159.70,163.80,159.70,3828430
20-Apr-2016,159.00,158.20,160.20,157.00,4063474
21-Apr-2016,155.20,155.10,155.20,153.15,5393561
22-Apr-2016,155.10,151.50,155.10,151.40,3981094
25-Apr-2016,151.90,152.50,153.87,151.40,4109707
26-Apr-2016,153.00,152.00,153.10,151.10,3886622
27-Apr-2016,151.60,152.60,153.20,150.10,3652393
28-Apr-2016,151.80,151.00,152.25,149.60,4043144
29-Apr-2016,149.50,147.60,151.10,147.60,4912441
03-May-2016,147.30,143.80,149.44,143.70,4997588
04-May-2016,143.90,142.60,145.00,140.80,6019418
05-May-2016,143.20,142.40,144.67,141.60,2741186
06-May-2016,136.00,130.10,137.44,129.20,17451852
09-May-2016,129.80,130.50,131.46,128.04,7623011
10-May-2016,131.20,131.10,132.30,129.30,8276821
11-May-2016,131.40,129.40,133.10,128.90,5525303
12-May-2016,129.00,128.60,130.80,127.70,4883144
13-May-2016,127.60,129.10,129.40,126.50,3931004
16-May-2016,128.10,130.00,130.30,127.40,5714177
17-May-2016,130.50,130.80,132.70,130.50,8549184
18-May-2016,129.90,132.10,132.10,128.90,4760924
19-May-2016,131.40,129.70,132.05,129.10,3166644
20-May-2016,130.40,131.20,131.90,129.70,4702880
23-May-2016,131.80,133.80,134.00,129.90,6210004
24-May-2016,133.90,134.30,135.00,132.30,3208917
25-May-2016,134.70,134.80,135.60,134.01,3701857
26-May-2016,134.40,134.50,136.12,133.10,3379122
27-May-2016,134.60,136.50,136.50,133.55,2311239
31-May-2016,136.70,131.90,137.10,130.70,6595588
01-Jun-2016,131.90,131.40,132.40,130.10,4670494
02-Jun-2016,130.60,132.40,133.50,130.60,3982315
03-Jun-2016,132.70,133.00,137.00,131.40,7066553
06-Jun-2016,132.10,134.40,134.60,130.50,5504224
07-Jun-2016,134.30,128.50,134.30,128.50,10206367
08-Jun-2016,128.00,128.20,129.20,125.30,6958288
09-Jun-2016,127.10,127.20,128.40,126.60,4341149
10-Jun-2016,126.40,123.90,126.78,123.70,5458831
13-Jun-2016,122.30,120.80,123.30,120.80,4917894
14-Jun-2016,121.00,114.60,121.00,114.40,9419951
15-Jun-2016,115.40,113.00,115.98,113.00,8922358
16-Jun-2016,111.40,113.00,113.80,110.89,10139423
17-Jun-2016,113.50,116.80,118.70,113.50,8386586
20-Jun-2016,119.90,121.70,122.29,118.20,6961229
21-Jun-2016,122.80,120.60,122.90,118.90,5489852
22-Jun-2016,121.80,122.70,123.70,119.80,5542954
23-Jun-2016,123.00,125.50,126.40,122.90,6048948
24-Jun-2016,104.00,114.90,115.50,102.50,13168124
27-Jun-2016,113.80,109.90,116.70,108.90,10293227
28-Jun-2016,112.60,113.10,114.90,111.60,5713771
29-Jun-2016,115.40,112.70,116.40,111.60,10967997
30-Jun-2016,112.30,115.70,116.00,111.04,8480289
01-Jul-2016,116.90,117.50,118.44,114.80,5698351
04-Jul-2016,118.00,114.80,118.00,114.50,4620938
05-Jul-2016,114.50,107.30,115.16,106.60,6954722
06-Jul-2016,106.70,108.70,109.20,105.20,9136257
07-Jul-2016,109.50,111.40,112.90,109.50,5990226
08-Jul-2016,111.00,114.90,116.79,110.50,4300890
11-Jul-2016,115.00,118.70,119.63,114.50,7339500
12-Jul-2016,118.40,123.80,124.70,118.40,8123604
13-Jul-2016,123.90,121.00,124.40,119.50,6329703
14-Jul-2016,121.40,122.30,123.60,120.50,4942961
15-Jul-2016,121.80,120.70,123.20,119.40,3575199
18-Jul-2016,120.80,122.90,123.50,120.38,3275452
19-Jul-2016,122.20,122.30,123.44,119.70,3871543
20-Jul-2016,119.60,122.70,123.77,116.46,9442533
21-Jul-2016,123.40,123.50,124.50,120.90,3371193
22-Jul-2016,125.50,121.00,126.60,120.30,5511973
25-Jul-2016,119.50,122.40,123.20,119.20,3997326
26-Jul-2016,119.30,112.80,121.90,112.50,8387776
27-Jul-2016,113.20,117.00,117.60,113.20,6251422
28-Jul-2016,116.60,114.60,117.23,114.60,7409054
29-Jul-2016,114.40,116.00,117.50,114.20,5809934
01-Aug-2016,117.80,114.90,118.20,114.00,3649557
02-Aug-2016,113.70,113.20,116.30,112.40,4810673
03-Aug-2016,114.40,113.50,114.40,112.40,3995427
04-Aug-2016,113.50,113.90,115.60,112.80,3531114
05-Aug-2016,114.00,116.10,116.93,113.60,3797451
08-Aug-2016,116.90,117.60,118.45,116.32,4251709
09-Aug-2016,117.50,116.80,118.30,115.30,4933600
10-Aug-2016,116.00,116.30,117.32,115.80,4263928
11-Aug-2016,113.50,113.60,117.23,112.80,6416243
12-Aug-2016,113.70,116.60,117.20,113.50,8226456
15-Aug-2016,117.00,116.80,117.40,115.47,2636588
16-Aug-2016,116.20,115.00,117.40,115.00,2385015
17-Aug-2016,114.00,111.70,114.40,111.70,7836846
18-Aug-2016,112.00,112.80,113.60,111.40,3901553
19-Aug-2016,112.40,111.90,112.59,111.20,5271264
22-Aug-2016,111.80,111.80,113.10,111.40,2350409
23-Aug-2016,112.20,111.60,113.10,111.40,5658010
24-Aug-2016,111.00,111.50,112.10,110.40,7806036
25-Aug-2016,110.70,110.00,111.50,109.10,6223809
26-Aug-2016,109.80,109.70,110.20,109.20,2933741
30-Aug-2016,109.00,108.30,109.60,108.00,7103625
31-Aug-2016,108.00,108.70,110.00,108.00,9789526
01-Sep-2016,109.00,111.50,113.00,109.00,9272570
02-Sep-2016,111.40,113.60,114.30,110.00,8444353
05-Sep-2016,114.60,113.70,114.70,112.60,4355971
06-Sep-2016,114.00,114.30,115.20,113.50,3817657
07-Sep-2016,114.30,114.60,115.07,112.00,3422509
08-Sep-2016,114.20,116.50,116.60,114.20,4476310
09-Sep-2016,116.20,116.00,118.33,115.80,6012152
12-Sep-2016,116.40,116.90,118.30,115.20,8368291
13-Sep-2016,119.60,118.60,120.60,117.30,13590436
14-Sep-2016,119.00,115.50,119.00,115.10,8361287
15-Sep-2016,115.30,115.30,115.94,114.70,7614006
16-Sep-2016,114.80,113.70,115.60,113.67,19497400
19-Sep-2016,114.70,115.70,116.00,114.20,3904662
20-Sep-2016,115.40,114.80,116.10,114.80,4908754
21-Sep-2016,115.80,115.10,117.80,114.80,6836517
22-Sep-2016,115.40,116.30,116.40,114.97,4245805
23-Sep-2016,115.90,115.00,116.09,114.50,5015218
26-Sep-2016,114.70,114.00,114.70,113.00,5303228
27-Sep-2016,114.50,111.90,114.51,111.04,7928814
28-Sep-2016,111.90,113.20,114.00,111.90,5626611
29-Sep-2016,113.70,112.70,114.40,112.00,6207589
30-Sep-2016,111.10,112.60,113.30,110.50,6027438
03-Oct-2016,113.00,115.50,115.53,112.30,6002807
04-Oct-2016,115.20,117.90,118.90,115.20,7804988
05-Oct-2016,118.10,117.70,118.70,116.90,2995525
06-Oct-2016,118.30,115.80,118.70,115.70,4979599
07-Oct-2016,116.00,113.40,116.50,113.10,7053328
10-Oct-2016,114.00,113.70,114.80,112.56,4006495
11-Oct-2016,113.00,113.80,114.90,112.80,4903140
12-Oct-2016,113.40,114.00,115.40,113.40,5162692
13-Oct-2016,113.50,108.70,113.70,108.30,12314367
14-Oct-2016,119.50,123.70,127.50,117.60,20787546
17-Oct-2016,125.20,123.00,126.35,121.84,7627625
18-Oct-2016,124.70,125.00,125.20,123.20,6160113
19-Oct-2016,125.00,122.30,126.10,121.80,5525000
20-Oct-2016,123.50,123.10,123.90,122.10,4578430
21-Oct-2016,123.60,122.80,123.60,122.70,3529885
24-Oct-2016,123.50,125.00,125.45,122.90,6287811
25-Oct-2016,125.30,125.40,126.39,124.50,4978361
26-Oct-2016,125.00,126.00,126.00,124.30,4909233
27-Oct-2016,125.20,125.70,126.10,124.80,5019004
28-Oct-2016,125.80,126.60,126.70,124.20,4190663
31-Oct-2016,126.60,124.70,126.60,124.60,3823638
01-Nov-2016,125.00,124.50,125.50,123.95,6444409
02-Nov-2016,122.50,120.80,124.58,120.70,5757143
